Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2022-10-11T20:00Z,233,246,high
2022-10-11T20:30Z,221,245,high
2022-10-11T21:00Z,219,235,high
2022-10-11T21:30Z,208,204,moderate
2022-10-11T22:00Z,184,202,moderate
2022-10-11T22:30Z,179,187,moderate
2022-10-11T23:00Z,171,164,moderate
2022-10-11T23:30Z,165,172,moderate
2022-10-12T00:00Z,163,173,moderate
2022-10-12T00:30Z,161,163,moderate
2022-10-12T01:00Z,159,159,moderate
2022-10-12T01:30Z,154,154,moderate
2022-10-12T02:00Z,153,144,moderate
2022-10-12T02:30Z,148,146,moderate
2022-10-12T03:00Z,150,148,moderate
2022-10-12T03:30Z,150,151,moderate
2022-10-12T04:00Z,154,155,moderate
2022-10-12T04:30Z,165,155,moderate
2022-10-12T05:00Z,178,154,moderate
2022-10-12T05:30Z,194,181,moderate
2022-10-12T06:00Z,205,185,moderate
2022-10-12T06:30Z,214,209,high
2022-10-12T07:00Z,211,226,high
2022-10-12T07:30Z,210,210,high
2022-10-12T08:00Z,204,207,moderate
2022-10-12T08:30Z,198,206,moderate
2022-10-12T09:00Z,195,202,moderate
2022-10-12T09:30Z,187,199,moderate
2022-10-12T10:00Z,178,194,moderate
2022-10-12T10:30Z,174,182,moderate
2022-10-12T11:00Z,173,180,moderate
2022-10-12T11:30Z,176,179,moderate
2022-10-12T12:00Z,179,184,moderate
2022-10-12T12:30Z,181,198,moderate
2022-10-12T13:00Z,185,183,moderate
2022-10-12T13:30Z,191,186,moderate
2022-10-12T14:00Z,199,187,moderate
2022-10-12T14:30Z,209,205,moderate
2022-10-12T15:00Z,212,216,high
2022-10-12T15:30Z,218,215,high
2022-10-12T16:00Z,218,224,high
2022-10-12T16:30Z,224,228,high
2022-10-12T17:00Z,231,231,high
2022-10-12T17:30Z,237,233,high
2022-10-12T18:00Z,236,228,high
2022-10-12T18:30Z,236,238,high
2022-10-12T19:00Z,236,238,high
2022-10-12T19:30Z,236,236,high
2022-10-12T20:00Z,240,238,high
2022-10-12T20:30Z,236,235,high
2022-10-12T21:00Z,234,233,high
2022-10-12T21:30Z,227,229,high
2022-10-12T22:00Z,224,217,high
2022-10-12T22:30Z,223,213,high
2022-10-12T23:00Z,230,229,high
2022-10-12T23:30Z,236,226,high
2022-10-13T00:00Z,239,237,high
2022-10-13T00:30Z,244,244,high
2022-10-13T01:00Z,240,243,high
2022-10-13T01:30Z,244,242,high
2022-10-13T02:00Z,246,243,high
2022-10-13T02:30Z,244,245,high
2022-10-13T03:00Z,243,250,high
2022-10-13T03:30Z,245,253,high
2022-10-13T04:00Z,250,260,high
2022-10-13T04:30Z,257,265,high
2022-10-13T05:00Z,264,275,high
2022-10-13T05:30Z,279,273,high
2022-10-13T06:00Z,285,278,high
2022-10-13T06:30Z,284,276,high
2022-10-13T07:00Z,287,290,high
2022-10-13T07:30Z,290,284,high
2022-10-13T08:00Z,285,288,high
2022-10-13T08:30Z,279,289,high
2022-10-13T09:00Z,272,287,high
2022-10-13T09:30Z,264,288,high
2022-10-13T10:00Z,262,273,high
2022-10-13T10:30Z,255,264,high
2022-10-13T11:00Z,247,260,high
2022-10-13T11:30Z,236,256,high
2022-10-13T12:00Z,226,251,high
2022-10-13T12:30Z,219,244,high
2022-10-13T13:00Z,216,229,high
2022-10-13T13:30Z,212,225,high
2022-10-13T14:00Z,214,223,high
2022-10-13T14:30Z,220,217,high
2022-10-13T15:00Z,226,218,high
2022-10-13T15:30Z,232,224,high
2022-10-13T16:00Z,234,230,high
2022-10-13T16:30Z,241,238,high
2022-10-13T17:00Z,245,241,high
2022-10-13T17:30Z,246,243,high
2022-10-13T18:00Z,248,245,high
2022-10-13T18:30Z,247,246,high
2022-10-13T19:00Z,248,251,high
2022-10-13T19:30Z,244,253,high
2022-10-13T20:00Z,245,256,high
2022-10-13T20:30Z,233,254,high
2022-10-13T21:00Z,225,242,high
2022-10-13T21:30Z,212,232,high
2022-10-13T22:00Z,205,207,moderate
2022-10-13T22:30Z,197,199,moderate
2022-10-13T23:00Z,196,180,moderate
2022-10-13T23:30Z,188,170,moderate
2022-10-14T00:00Z,188,168,moderate
2022-10-14T00:30Z,191,179,moderate
2022-10-14T01:00Z,188,186,moderate
2022-10-14T01:30Z,189,184,moderate
2022-10-14T02:00Z,191,189,moderate
2022-10-14T02:30Z,190,190,moderate
2022-10-14T03:00Z,195,187,moderate
2022-10-14T03:30Z,204,191,moderate
2022-10-14T04:00Z,212,190,high
2022-10-14T04:30Z,222,194,high
2022-10-14T05:00Z,243,210,high
2022-10-14T05:30Z,257,237,high
2022-10-14T06:00Z,264,253,high
2022-10-14T06:30Z,262,261,high
2022-10-14T07:00Z,258,265,high
2022-10-14T07:30Z,257,260,high
2022-10-14T08:00Z,251,262,high
2022-10-14T08:30Z,242,258,high
2022-10-14T09:00Z,237,249,high
2022-10-14T09:30Z,233,241,high
2022-10-14T10:00Z,229,239,high
2022-10-14T10:30Z,229,228,high
2022-10-14T11:00Z,226,221,high
2022-10-14T11:30Z,223,222,high
2022-10-14T12:00Z,223,215,high
2022-10-14T12:30Z,224,213,high
2022-10-14T13:00Z,227,220,high
2022-10-14T13:30Z,228,227,high
2022-10-14T14:00Z,225,230,high
2022-10-14T14:30Z,230,233,high
2022-10-14T15:00Z,231,232,high
2022-10-14T15:30Z,233,239,high
2022-10-14T16:00Z,229,246,high
2022-10-14T16:30Z,240,244,high
2022-10-14T17:00Z,246,234,high
2022-10-14T17:30Z,246,237,high
2022-10-14T18:00Z,244,242,high
2022-10-14T18:30Z,246,249,high
2022-10-14T19:00Z,255,254,high
2022-10-14T19:30Z,254,255,high
2022-10-14T20:00Z,255,256,high
2022-10-14T20:30Z,253,259,high
2022-10-14T21:00Z,257,261,high
2022-10-14T21:30Z,251,261,high
2022-10-14T22:00Z,238,252,high
2022-10-14T22:30Z,226,248,high
2022-10-14T23:00Z,220,234,high
2022-10-14T23:30Z,209,221,moderate
2022-10-15T00:00Z,193,218,moderate
2022-10-15T00:30Z,184,211,moderate
2022-10-15T01:00Z,178,205,moderate
2022-10-15T01:30Z,169,199,moderate
2022-10-15T02:00Z,169,187,moderate
2022-10-15T02:30Z,163,163,moderate
2022-10-15T03:00Z,165,156,moderate
2022-10-15T03:30Z,159,149,moderate
2022-10-15T04:00Z,158,141,moderate
2022-10-15T04:30Z,154,136,moderate
2022-10-15T05:00Z,152,151,moderate
2022-10-15T05:30Z,137,145,moderate
2022-10-15T06:00Z,133,137,moderate
2022-10-15T06:30Z,132,133,moderate
2022-10-15T07:00Z,125,127,low
2022-10-15T07:30Z,118,111,low
2022-10-15T08:00Z,114,97,low
2022-10-15T08:30Z,109,90,low
2022-10-15T09:00Z,105,84,low
2022-10-15T09:30Z,94,98,low
2022-10-15T10:00Z,79,97,low
2022-10-15T10:30Z,76,91,low
2022-10-15T11:00Z,70,76,low
2022-10-15T11:30Z,67,75,low
2022-10-15T12:00Z,64,74,low
2022-10-15T12:30Z,62,66,low
2022-10-15T13:00Z,66,67,low
2022-10-15T13:30Z,67,62,low
2022-10-15T14:00Z,77,68,low
2022-10-15T14:30Z,84,71,low
2022-10-15T15:00Z,105,70,low
2022-10-15T15:30Z,117,74,low
2022-10-15T16:00Z,124,77,low
2022-10-15T16:30Z,130,117,moderate
2022-10-15T17:00Z,127,128,low
2022-10-15T17:30Z,123,131,low
2022-10-15T18:00Z,121,128,low
2022-10-15T18:30Z,112,130,low
2022-10-15T19:00Z,114,107,low
2022-10-15T19:30Z,101,93,low
2022-10-15T20:00Z,88,91,low
2022-10-15T20:30Z,80,91,low
2022-10-15T21:00Z,68,102,low
2022-10-15T21:30Z,66,100,low
2022-10-15T22:00Z,62,64,low
2022-10-15T22:30Z,63,59,low
2022-10-15T23:00Z,67,57,low
2022-10-15T23:30Z,62,57,low
2022-10-16T00:00Z,61,56,low
2022-10-16T00:30Z,62,54,low
2022-10-16T01:00Z,63,61,low
2022-10-16T01:30Z,63,59,low
2022-10-16T02:00Z,65,59,low
2022-10-16T02:30Z,65,60,low
2022-10-16T03:00Z,62,60,low
2022-10-16T03:30Z,62,62,low
2022-10-16T04:00Z,64,65,low
2022-10-16T04:30Z,64,66,low
2022-10-16T05:00Z,63,69,low
2022-10-16T05:30Z,66,65,low
2022-10-16T06:00Z,59,65,low
2022-10-16T06:30Z,58,69,low
2022-10-16T07:00Z,59,58,low
2022-10-16T07:30Z,60,56,low
2022-10-16T08:00Z,66,55,low
2022-10-16T08:30Z,71,57,low
2022-10-16T09:00Z,75,63,low
2022-10-16T09:30Z,75,66,low
2022-10-16T10:00Z,69,67,low
2022-10-16T10:30Z,75,68,low
2022-10-16T11:00Z,81,71,low
2022-10-16T11:30Z,83,73,low
2022-10-16T12:00Z,84,78,low
2022-10-16T12:30Z,108,85,low
2022-10-16T13:00Z,117,93,low
2022-10-16T13:30Z,125,103,low
2022-10-16T14:00Z,139,105,moderate
2022-10-16T14:30Z,163,125,moderate
2022-10-16T15:00Z,181,169,moderate
2022-10-16T15:30Z,198,194,moderate
2022-10-16T16:00Z,203,210,moderate
2022-10-16T16:30Z,205,204,moderate
2022-10-16T17:00Z,208,207,moderate
2022-10-16T17:30Z,204,204,moderate
2022-10-16T18:00Z,201,199,moderate
2022-10-16T18:30Z,183,197,moderate
2022-10-16T19:00Z,181,175,moderate
2022-10-16T19:30Z,174,147,moderate
2022-10-16T20:00Z,167,127,moderate
2022-10-16T20:30Z,151,128,moderate
2022-10-16T21:00Z,133,124,moderate
2022-10-16T21:30Z,108,121,low
2022-10-16T22:00Z,90,127,low
2022-10-16T22:30Z,77,122,low
2022-10-16T23:00Z,70,86,low
2022-10-16T23:30Z,63,87,low
2022-10-17T00:00Z,63,93,low
2022-10-17T00:30Z,62,93,low
2022-10-17T01:00Z,63,94,low
2022-10-17T01:30Z,61,67,low
2022-10-17T02:00Z,62,69,low
2022-10-17T02:30Z,61,70,low
2022-10-17T03:00Z,61,60,low
2022-10-17T03:30Z,62,60,low
2022-10-17T04:00Z,68,59,low
2022-10-17T04:30Z,77,61,low
2022-10-17T05:00Z,98,65,low
2022-10-17T05:30Z,116,68,low
2022-10-17T06:00Z,122,65,low
2022-10-17T06:30Z,128,114,low
2022-10-17T07:00Z,140,113,moderate
2022-10-17T07:30Z,140,113,moderate
2022-10-17T08:00Z,143,126,moderate
2022-10-17T08:30Z,138,134,moderate
2022-10-17T09:00Z,120,131,low
2022-10-17T09:30Z,115,123,low
2022-10-17T10:00Z,111,106,low
2022-10-17T10:30Z,110,104,low
2022-10-17T11:00Z,104,98,low
2022-10-17T11:30Z,101,105,low
2022-10-17T12:00Z,107,100,low
2022-10-17T12:30Z,107,93,low
2022-10-17T13:00Z,115,91,low
2022-10-17T13:30Z,116,101,low
2022-10-17T14:00Z,118,102,low
2022-10-17T14:30Z,127,117,low
2022-10-17T15:00Z,138,132,moderate
2022-10-17T15:30Z,146,168,moderate
2022-10-17T16:00Z,158,154,moderate
2022-10-17T16:30Z,163,178,moderate
2022-10-17T17:00Z,165,176,moderate
2022-10-17T17:30Z,167,180,moderate
2022-10-17T18:00Z,168,182,moderate
2022-10-17T18:30Z,166,180,moderate
2022-10-17T19:00Z,167,173,moderate
2022-10-17T19:30Z,167,156,moderate
2022-10-17T20:00Z,164,149,moderate
2022-10-17T20:30Z,165,150,moderate
2022-10-17T21:00Z,167,143,moderate
2022-10-17T21:30Z,164,148,moderate
2022-10-17T22:00Z,169,138,moderate
2022-10-17T22:30Z,172,140,moderate
2022-10-17T23:00Z,183,140,moderate
2022-10-17T23:30Z,190,176,moderate
2022-10-18T00:00Z,197,187,moderate
2022-10-18T00:30Z,204,219,moderate
2022-10-18T01:00Z,215,210,high
2022-10-18T01:30Z,219,210,high
2022-10-18T02:00Z,226,215,high
2022-10-18T02:30Z,226,219,high
2022-10-18T03:00Z,227,222,high
2022-10-18T03:30Z,228,233,high
2022-10-18T04:00Z,228,238,high
2022-10-18T04:30Z,237,254,high
2022-10-18T05:00Z,253,264,high
2022-10-18T05:30Z,264,252,high
2022-10-18T06:00Z,260,262,high
2022-10-18T06:30Z,266,265,high
2022-10-18T07:00Z,268,268,high
2022-10-18T07:30Z,268,267,high
2022-10-18T08:00Z,264,269,high
2022-10-18T08:30Z,260,272,high
2022-10-18T09:00Z,256,274,high
2022-10-18T09:30Z,254,276,high
2022-10-18T10:00Z,251,258,high
2022-10-18T10:30Z,245,256,high
2022-10-18T11:00Z,235,246,high
2022-10-18T11:30Z,232,246,high
2022-10-18T12:00Z,229,248,high
2022-10-18T12:30Z,231,247,high
2022-10-18T13:00Z,231,236,high
2022-10-18T13:30Z,234,237,high
2022-10-18T14:00Z,233,238,high
2022-10-18T14:30Z,235,245,high
2022-10-18T15:00Z,237,243,high
2022-10-18T15:30Z,245,248,high
2022-10-18T16:00Z,245,248,high
2022-10-18T16:30Z,246,250,high
2022-10-18T17:00Z,247,250,high
2022-10-18T17:30Z,242,248,high
2022-10-18T18:00Z,240,245,high
2022-10-18T18:30Z,234,245,high
2022-10-18T19:00Z,232,245,high
2022-10-18T19:30Z,235,243,high
2022-10-18T20:00Z,237,240,high
2022-10-18T20:30Z,231,237,high
2022-10-18T21:00Z,227,229,high
2022-10-18T21:30Z,227,221,high
2022-10-18T22:00Z,218,199,high
2022-10-18T22:30Z,213,190,high
2022-10-18T23:00Z,207,209,moderate
2022-10-18T23:30Z,198,205,moderate
2022-10-19T00:00Z,190,194,moderate
2022-10-19T00:30Z,188,184,moderate
2022-10-19T01:00Z,182,187,moderate
2022-10-19T01:30Z,179,176,moderate
2022-10-19T02:00Z,174,168,moderate
2022-10-19T02:30Z,171,175,moderate
2022-10-19T03:00Z,170,170,moderate
2022-10-19T03:30Z,168,167,moderate
2022-10-19T04:00Z,171,163,moderate
2022-10-19T04:30Z,174,165,moderate
2022-10-19T05:00Z,178,163,moderate
2022-10-19T05:30Z,185,185,moderate
2022-10-19T06:00Z,193,184,moderate
2022-10-19T06:30Z,190,196,moderate
2022-10-19T07:00Z,194,187,moderate
2022-10-19T07:30Z,191,183,moderate
2022-10-19T08:00Z,186,180,moderate
2022-10-19T08:30Z,183,175,moderate
2022-10-19T09:00Z,171,184,moderate
2022-10-19T09:30Z,164,173,moderate
2022-10-19T10:00Z,158,161,moderate
2022-10-19T10:30Z,146,153,moderate
2022-10-19T11:00Z,145,141,moderate
2022-10-19T11:30Z,143,136,moderate
2022-10-19T12:00Z,141,132,moderate
2022-10-19T12:30Z,141,129,moderate
2022-10-19T13:00Z,143,127,moderate
2022-10-19T13:30Z,143,121,moderate
2022-10-19T14:00Z,141,120,moderate
2022-10-19T14:30Z,141,120,moderate
2022-10-19T15:00Z,147,124,moderate
2022-10-19T15:30Z,153,133,moderate
2022-10-19T16:00Z,153,145,moderate
2022-10-19T16:30Z,156,159,moderate
2022-10-19T17:00Z,161,158,moderate
2022-10-19T17:30Z,162,157,moderate
2022-10-19T18:00Z,161,152,moderate
2022-10-19T18:30Z,152,145,moderate
2022-10-19T19:00Z,144,134,moderate
2022-10-19T19:30Z,136,132,moderate
2022-10-19T20:00Z,128,105,low
2022-10-19T20:30Z,118,97,low
2022-10-19T21:00Z,108,93,low
2022-10-19T21:30Z,99,92,low
2022-10-19T22:00Z,96,106,low
2022-10-19T22:30Z,94,104,low
2022-10-19T23:00Z,97,100,low
2022-10-19T23:30Z,103,93,low
2022-10-20T00:00Z,107,92,low
2022-10-20T00:30Z,111,93,low
2022-10-20T01:00Z,111,95,low
2022-10-20T01:30Z,113,97,low
2022-10-20T02:00Z,118,107,low
2022-10-20T02:30Z,124,111,low
2022-10-20T03:00Z,130,115,moderate
2022-10-20T03:30Z,133,118,moderate
2022-10-20T04:00Z,146,120,moderate
2022-10-20T04:30Z,163,137,moderate
2022-10-20T05:00Z,173,152,moderate
2022-10-20T05:30Z,195,185,moderate
2022-10-20T06:00Z,209,201,moderate
2022-10-20T06:30Z,222,224,high
2022-10-20T07:00Z,225,241,high
2022-10-20T07:30Z,230,231,high
2022-10-20T08:00Z,232,233,high
2022-10-20T08:30Z,226,230,high
2022-10-20T09:00Z,220,230,high
2022-10-20T09:30Z,215,227,high
2022-10-20T10:00Z,216,229,high
2022-10-20T10:30Z,225,217,high
2022-10-20T11:00Z,230,219,high
2022-10-20T11:30Z,230,218,high
2022-10-20T12:00Z,232,222,high
2022-10-20T12:30Z,220,223,high
2022-10-20T13:00Z,215,222,high
2022-10-20T13:30Z,216,223,high
2022-10-20T14:00Z,213,225,high
2022-10-20T14:30Z,221,227,high
2022-10-20T15:00Z,225,215,high
2022-10-20T15:30Z,226,219,high
2022-10-20T16:00Z,227,226,high
2022-10-20T16:30Z,232,232,high
2022-10-20T17:00Z,239,230,high
2022-10-20T17:30Z,249,234,high
2022-10-20T18:00Z,254,237,high
2022-10-20T18:30Z,261,239,high
2022-10-20T19:00Z,265,251,high
2022-10-20T19:30Z,268,257,high
2022-10-20T20:00Z,268,261,high
2022-10-20T20:30Z,267,265,high
2022-10-20T21:00Z,268,263,high
2022-10-20T21:30Z,257,265,high
2022-10-20T22:00Z,250,257,high
2022-10-20T22:30Z,238,251,high
2022-10-20T23:00Z,240,246,high
2022-10-20T23:30Z,241,242,high
2022-10-21T00:00Z,243,238,high
2022-10-21T00:30Z,242,237,high
2022-10-21T01:00Z,246,234,high
2022-10-21T01:30Z,243,237,high
2022-10-21T02:00Z,244,232,high
2022-10-21T02:30Z,243,225,high
2022-10-21T03:00Z,246,217,high
2022-10-21T03:30Z,246,212,high
2022-10-21T04:00Z,247,237,high
2022-10-21T04:30Z,246,240,high
2022-10-21T05:00Z,241,236,high
2022-10-21T05:30Z,244,258,high
2022-10-21T06:00Z,241,258,high
2022-10-21T06:30Z,240,244,high
2022-10-21T07:00Z,242,244,high
2022-10-21T07:30Z,238,240,high
2022-10-21T08:00Z,233,235,high
2022-10-21T08:30Z,225,231,high
2022-10-21T09:00Z,220,217,high
2022-10-21T09:30Z,219,215,high
2022-10-21T10:00Z,215,202,high
2022-10-21T10:30Z,209,208,moderate
2022-10-21T11:00Z,203,205,moderate
2022-10-21T11:30Z,204,196,moderate
2022-10-21T12:00Z,205,185,moderate
2022-10-21T12:30Z,200,182,moderate
2022-10-21T13:00Z,199,190,moderate
2022-10-21T13:30Z,204,179,moderate
2022-10-21T14:00Z,208,183,moderate
2022-10-21T14:30Z,213,200,high
2022-10-21T15:00Z,214,203,high
2022-10-21T15:30Z,211,203,high
2022-10-21T16:00Z,210,211,high
2022-10-21T16:30Z,208,212,moderate
2022-10-21T17:00Z,205,214,moderate
2022-10-21T17:30Z,203,205,moderate
2022-10-21T18:00Z,203,206,moderate
2022-10-21T18:30Z,199,194,moderate
2022-10-21T19:00Z,197,184,moderate
2022-10-21T19:30Z,193,177,moderate
2022-10-21T20:00Z,187,174,moderate
2022-10-21T20:30Z,186,176,moderate
2022-10-21T21:00Z,177,180,moderate
2022-10-21T21:30Z,173,158,moderate
2022-10-21T22:00Z,164,153,moderate
2022-10-21T22:30Z,153,144,moderate
2022-10-21T23:00Z,153,134,moderate
2022-10-21T23:30Z,150,146,moderate
2022-10-22T00:00Z,144,145,moderate
2022-10-22T00:30Z,142,156,moderate
2022-10-22T01:00Z,140,145,moderate
2022-10-22T01:30Z,139,145,moderate
2022-10-22T02:00Z,126,147,low
2022-10-22T02:30Z,125,146,low
2022-10-22T03:00Z,125,147,low
2022-10-22T03:30Z,128,145,low
2022-10-22T04:00Z,139,142,moderate
2022-10-22T04:30Z,147,142,moderate
2022-10-22T05:00Z,149,143,moderate
2022-10-22T05:30Z,161,146,moderate
2022-10-22T06:00Z,169,141,moderate
2022-10-22T06:30Z,176,150,moderate
2022-10-22T07:00Z,186,160,moderate
2022-10-22T07:30Z,190,171,moderate
2022-10-22T08:00Z,183,177,moderate
2022-10-22T08:30Z,174,176,moderate
2022-10-22T09:00Z,167,181,moderate
2022-10-22T09:30Z,164,173,moderate
2022-10-22T10:00Z,156,171,moderate
2022-10-22T10:30Z,154,167,moderate
2022-10-22T11:00Z,154,159,moderate
2022-10-22T11:30Z,154,161,moderate
2022-10-22T12:00Z,149,163,moderate
2022-10-22T12:30Z,152,157,moderate
2022-10-22T13:00Z,162,156,moderate
2022-10-22T13:30Z,173,162,moderate
2022-10-22T14:00Z,187,163,moderate
2022-10-22T14:30Z,201,168,moderate
2022-10-22T15:00Z,204,187,moderate
2022-10-22T15:30Z,210,207,high
2022-10-22T16:00Z,213,216,high
2022-10-22T16:30Z,216,230,high
2022-10-22T17:00Z,217,244,high
2022-10-22T17:30Z,217,234,high
2022-10-22T18:00Z,220,237,high
2022-10-22T18:30Z,229,214,high
2022-10-22T19:00Z,231,212,high
2022-10-22T19:30Z,232,202,high
2022-10-22T20:00Z,237,205,high
2022-10-22T20:30Z,233,196,high
2022-10-22T21:00Z,235,201,high
2022-10-22T21:30Z,226,196,high
2022-10-22T22:00Z,210,184,high
2022-10-22T22:30Z,200,179,moderate
2022-10-22T23:00Z,189,182,moderate
2022-10-22T23:30Z,192,206,moderate
2022-10-23T00:00Z,199,196,moderate
2022-10-23T00:30Z,201,179,moderate
2022-10-23T01:00Z,192,180,moderate
2022-10-23T01:30Z,194,202,moderate
2022-10-23T02:00Z,187,203,moderate
2022-10-23T02:30Z,183,199,moderate
2022-10-23T03:00Z,193,196,moderate
2022-10-23T03:30Z,185,197,moderate
2022-10-23T04:00Z,184,200,moderate
2022-10-23T04:30Z,185,203,moderate
2022-10-23T05:00Z,195,202,moderate
2022-10-23T05:30Z,194,179,moderate
2022-10-23T06:00Z,182,176,moderate
2022-10-23T06:30Z,172,191,moderate
2022-10-23T07:00Z,162,196,moderate
2022-10-23T07:30Z,158,193,moderate
2022-10-23T08:00Z,156,196,moderate
2022-10-23T08:30Z,162,186,moderate
2022-10-23T09:00Z,161,149,moderate
2022-10-23T09:30Z,162,156,moderate
2022-10-23T10:00Z,157,164,moderate
2022-10-23T10:30Z,153,165,moderate
2022-10-23T11:00Z,151,161,moderate
2022-10-23T11:30Z,154,159,moderate
2022-10-23T12:00Z,154,153,moderate
2022-10-23T12:30Z,151,151,moderate
2022-10-23T13:00Z,154,163,moderate
2022-10-23T13:30Z,153,168,moderate
2022-10-23T14:00Z,159,175,moderate
2022-10-23T14:30Z,167,175,moderate
2022-10-23T15:00Z,171,181,moderate
2022-10-23T15:30Z,180,191,moderate
2022-10-23T16:00Z,189,210,moderate
2022-10-23T16:30Z,188,217,moderate
2022-10-23T17:00Z,190,222,moderate
2022-10-23T17:30Z,185,204,moderate
2022-10-23T18:00Z,188,206,moderate
2022-10-23T18:30Z,187,210,moderate
2022-10-23T19:00Z,183,196,moderate
2022-10-23T19:30Z,177,194,moderate
2022-10-23T20:00Z,173,182,moderate
2022-10-23T20:30Z,165,178,moderate
2022-10-23T21:00Z,162,167,moderate
2022-10-23T21:30Z,144,164,moderate
2022-10-23T22:00Z,142,154,moderate
2022-10-23T22:30Z,135,146,moderate
2022-10-23T23:00Z,121,141,low
2022-10-23T23:30Z,113,135,low
2022-10-24T00:00Z,112,139,low
2022-10-24T00:30Z,112,142,low
2022-10-24T01:00Z,117,116,low
2022-10-24T01:30Z,113,113,low
2022-10-24T02:00Z,111,115,low
2022-10-24T02:30Z,113,114,low
2022-10-24T03:00Z,114,114,low
2022-10-24T03:30Z,119,115,low
2022-10-24T04:00Z,139,118,moderate
2022-10-24T04:30Z,145,121,moderate
2022-10-24T05:00Z,165,138,moderate
2022-10-24T05:30Z,170,147,moderate
2022-10-24T06:00Z,172,157,moderate
2022-10-24T06:30Z,173,162,moderate
2022-10-24T07:00Z,183,180,moderate
2022-10-24T07:30Z,187,183,moderate
2022-10-24T08:00Z,191,189,moderate
2022-10-24T08:30Z,188,186,moderate
2022-10-24T09:00Z,187,186,moderate
2022-10-24T09:30Z,183,172,moderate
2022-10-24T10:00Z,184,167,moderate
2022-10-24T10:30Z,180,166,moderate
2022-10-24T11:00Z,176,178,moderate
2022-10-24T11:30Z,176,175,moderate
2022-10-24T12:00Z,174,171,moderate
2022-10-24T12:30Z,169,175,moderate
2022-10-24T13:00Z,169,173,moderate
2022-10-24T13:30Z,169,174,moderate
2022-10-24T14:00Z,176,174,moderate
2022-10-24T14:30Z,189,171,moderate
2022-10-24T15:00Z,191,172,moderate
2022-10-24T15:30Z,198,179,moderate
2022-10-24T16:00Z,199,204,moderate
2022-10-24T16:30Z,197,215,moderate
2022-10-24T17:00Z,194,207,moderate
2022-10-24T17:30Z,190,209,moderate
2022-10-24T18:00Z,192,194,moderate
2022-10-24T18:30Z,193,190,moderate
2022-10-24T19:00Z,186,178,moderate
2022-10-24T19:30Z,178,167,moderate
2022-10-24T20:00Z,178,155,moderate
2022-10-24T20:30Z,172,160,moderate
2022-10-24T21:00Z,164,147,moderate
2022-10-24T21:30Z,157,150,moderate
2022-10-24T22:00Z,133,132,moderate
2022-10-24T22:30Z,118,139,low
2022-10-24T23:00Z,113,145,low
2022-10-24T23:30Z,112,148,low
2022-10-25T00:00Z,116,110,low
2022-10-25T00:30Z,115,111,low
2022-10-25T01:00Z,115,113,low
2022-10-25T01:30Z,116,114,low
2022-10-25T02:00Z,115,113,low
2022-10-25T02:30Z,116,116,low
2022-10-25T03:00Z,126,122,low
2022-10-25T03:30Z,136,127,moderate
2022-10-25T04:00Z,158,118,moderate
2022-10-25T04:30Z,167,125,moderate
2022-10-25T05:00Z,191,133,moderate
2022-10-25T05:30Z,207,147,moderate
2022-10-25T06:00Z,210,203,high
2022-10-25T06:30Z,221,215,high
2022-10-25T07:00Z,231,222,high
2022-10-25T07:30Z,232,233,high
2022-10-25T08:00Z,231,231,high
2022-10-25T08:30Z,228,223,high
2022-10-25T09:00Z,225,240,high
2022-10-25T09:30Z,226,238,high
2022-10-25T10:00Z,224,237,high
2022-10-25T10:30Z,223,234,high
2022-10-25T11:00Z,223,226,high
2022-10-25T11:30Z,222,225,high
2022-10-25T12:00Z,226,218,high
2022-10-25T12:30Z,226,217,high
2022-10-25T13:00Z,225,219,high
2022-10-25T13:30Z,229,222,high
2022-10-25T14:00Z,225,225,high
2022-10-25T14:30Z,229,226,high
2022-10-25T15:00Z,231,229,high
2022-10-25T15:30Z,233,231,high
2022-10-25T16:00Z,235,232,high
2022-10-25T16:30Z,238,233,high
2022-10-25T17:00Z,235,223,high
2022-10-25T17:30Z,231,222,high
2022-10-25T18:00Z,226,222,high
2022-10-25T18:30Z,217,220,high
2022-10-25T19:00Z,217,214,high
2022-10-25T19:30Z,210,205,high
2022-10-25T20:00Z,207,190,moderate
2022-10-25T20:30Z,188,173,moderate
2022-10-25T21:00Z,177,154,moderate
2022-10-25T21:30Z,161,140,moderate
2022-10-25T22:00Z,146,124,moderate
2022-10-25T22:30Z,135,111,moderate
2022-10-25T23:00Z,124,136,low
2022-10-25T23:30Z,110,122,low
2022-10-26T00:00Z,105,118,low
2022-10-26T00:30Z,98,99,low
2022-10-26T01:00Z,93,101,low
2022-10-26T01:30Z,89,79,low
2022-10-26T02:00Z,90,76,low
2022-10-26T02:30Z,87,77,low
2022-10-26T03:00Z,90,76,low
2022-10-26T03:30Z,92,79,low
2022-10-26T04:00Z,90,79,low
2022-10-26T04:30Z,92,79,low
2022-10-26T05:00Z,100,89,low
2022-10-26T05:30Z,117,91,low
2022-10-26T06:00Z,134,92,moderate
2022-10-26T06:30Z,142,89,moderate
2022-10-26T07:00Z,143,88,moderate
2022-10-26T07:30Z,144,86,moderate
2022-10-26T08:00Z,140,140,moderate
2022-10-26T08:30Z,134,136,moderate
2022-10-26T09:00Z,129,127,low
2022-10-26T09:30Z,116,132,low
2022-10-26T10:00Z,105,120,low
2022-10-26T10:30Z,98,111,low
